text_id,begin,end,chunk,entity
533,1399,1400,CA,TEST
533,1416,1417,79,AGE
533,1437,1459,postoperative infection,PROBLEM
533,1475,1476,81,AGE
533,1497,1508,pancreatitis,PROBLEM
533,1524,1525,40,AGE
533,1554,1567,mental illness,PROBLEM
533,1605,1615,lung cancer,PROBLEM
533,1642,1654,breast cancer,PROBLEM
533,1673,1680,glaucoma,PROBLEM
533,1721,1731,Friend died,PROBLEM
533,1833,1839,College,LOCATION
533,1941,1978,some gradual decreased hearing ability,PROBLEM
533,1999,2008,difficulty,PROBLEM
533,2015,2019,cough,PROBLEM
533,2024,2040,sputum production,PROBLEM
533,2045,2054,hemoptysis,PROBLEM
533,2073,2084,palpitations,PROBLEM
533,2087,2096,chest pain,PROBLEM
533,2099,2107,orthopnea,PROBLEM
533,2110,2126,nocturnal dyspnea,PROBLEM
533,2132,2136,edema,PROBLEM
533,2165,2174,difficulty,PROBLEM
533,2181,2192,constipation,PROBLEM
533,2205,2223,any positive stools,PROBLEM
533,2233,2252,peptic ulcer disease,PROBLEM
533,2262,2267,reflux,PROBLEM
533,2272,2277,melena,PROBLEM
533,2340,2347,symptoms,PROBLEM
533,2379,2398,occasional back pain,PROBLEM
533,2435,2476,some soreness in the right axillary region,PROBLEM
533,2495,2515,known lymphadenopathy,PROBLEM
533,2557,2576,hypercholesterolemia,PROBLEM
533,2581,2588,diabetes,PROBLEM
533,2613,2620,symptoms,PROBLEM
533,2644,2667,pneumococcal vaccination,TREATMENT
533,2696,2719,an adult DT immunization,TREATMENT
533,2772,2777,Weight,TEST
533,2794,2807,Blood pressure,TEST
533,2818,2822,Pulse,TEST
533,2829,2839,Temperature,TEST
533,2914,2931,any acute distress,PROBLEM
533,3045,3053,nystagmus,PROBLEM
533,3083,3102,direct confrontation,TEST
533,3105,3120,Funduscopic exam,TEST
533,3130,3145,middle size disc,PROBLEM
533,3152,3164,sharp margins,PROBLEM
533,3213,3232,oral mucosal lesions,PROBLEM
533,3258,3267,adenopathy,PROBLEM
533,3272,3282,thyromegaly,PROBLEM
533,3314,3323,percussion,TEST
533,3326,3337,Auscultation,TEST
533,3401,3407,gallops,PROBLEM
533,3412,3415,rubs,PROBLEM
533,3435,3444,tenderness,PROBLEM
533,3449,3454,masses,PROBLEM
533,3459,3467,palpation,TEST
533,3470,3486,Genitorectal exam,TEST
533,3550,3555,Tandoc,TREATMENT
533,3579,3583,edema,PROBLEM
533,3598,3605,Reflexes,TEST
533,3788,3806,Chronic prostatitis,PROBLEM
533,3847,3858,Constipation,PROBLEM
533,3895,3914,his present measures,TREATMENT
533,3931,3941,a TSH level,TEST
533,3964,3983,Erectile dysfunction,PROBLEM
533,3986,4003,Testosterone level,TEST
533,4062,4067,Anemia,PROBLEM
533,4070,4072,CBC,TEST
533,4115,4126,occult blood,PROBLEM
534,24,43,Left inguinal hernia,PROBLEM
534,71,99,Left indirect inguinal hernia,PROBLEM
534,123,128,Repair,TREATMENT
534,133,152,left inguinal hernia,PROBLEM
534,251,263,the procedure,TREATMENT
534,330,339,Hernia sac,PROBLEM
534,374,384,60-year-old,AGE
534,445,469,a bulge in the left groin,PROBLEM
534,514,523,this bulge,PROBLEM
534,529,532,pain,PROBLEM
534,584,594,examination,TEST
534,641,662,a left inguinal hernia,PROBLEM
534,680,683,tear,PROBLEM
534,709,729,an outpatient surgery,TREATMENT
534,787,817,a left indirect inguinal hernia,PROBLEM
534,890,902,the procedure,TREATMENT
534,989,1005,spinal anesthesia,TREATMENT
534,1011,1018,sedation,DRUG
534,1043,1060,prepped and draped,TREATMENT
534,1217,1224,Marcaine,DRUG
534,1233,1247,a skin incision,PROBLEM
534,1263,1281,a #10 blade scalpel,TREATMENT
534,1290,1309,Bovie electrocautery,TREATMENT
534,1312,1321,dissection,TREATMENT
534,1475,1482,incision,PROBLEM
534,1553,1562,a hemostat,TREATMENT
534,1571,1580,the hernia,PROBLEM
534,1586,1595,hernia sac,PROBLEM
534,1707,1720,the hernia sac,PROBLEM
534,1738,1744,removal,TREATMENT
534,1747,1760,The hernia sac,PROBLEM
534,1793,1801,hemostats,TREATMENT
534,1811,1835,a sliding indirect hernia,PROBLEM
534,1888,1939,a #0 Vicryl stick tie pursestring suture at its base,TREATMENT
534,1942,1955,The hernia sac,PROBLEM
534,1993,2015,the Metzenbaum scissors,TREATMENT
534,2083,2092,the repair,TREATMENT
534,2171,2199,the round ligament hernia sac,PROBLEM
534,2242,2260,an #0 Vicryl suture,TREATMENT
534,2277,2284,specimen,TEST
534,2345,2368,a modified ______ repair,TREATMENT
534,2377,2398,a #2-0 Ethibond suture,TREATMENT
534,2646,2667,a #2-0 Ethibond suture,TREATMENT
534,2678,2686,each hump,PROBLEM
534,2699,2709,each repair,TREATMENT
534,2716,2737,the prior floor repair,TREATMENT
534,2838,2855,#3-0 Vicryl suture,TREATMENT
534,2883,2928,running subcuticular #4-0 undyed Vicryl suture,TREATMENT
534,2931,2942,Steri-Strips,TREATMENT
534,2948,2964,sterile dressings,TREATMENT
534,3002,3014,the procedure,TREATMENT
534,3098,3120,an abnormal chest x-ray,PROBLEM
534,3148,3164,a CT of the chest,TEST
535,27,37,71-year-old,AGE
535,82,99,a routine physical,TEST
535,127,134,nocturia,PROBLEM
535,150,182,a gradual &quot;slowing down&quot,PROBLEM
535,194,217,The physical examination,TEST
535,222,225,1/29,DATE
535,263,285,the digital rectal exam,TEST
535,302,329,an asymmetric prostate gland,PROBLEM
535,336,345,nodularity,PROBLEM
535,356,358,PSA,TEST
535,364,371,elevated,PROBLEM
535,419,435,abnormal prostate,PROBLEM
535,452,453,CA,PROBLEM
535,465,473,CT pelvis,TEST
535,476,507,Irregular indentation of bladder,PROBLEM
535,510,534,Seminal vesicles enlarged,PROBLEM
535,537,574,Streaky densities in periprostatic fat,PROBLEM
535,592,610,transcapular spread,PROBLEM
535,649,668,prostatic malignancy,PROBLEM
535,675,697,extracapsular extension,PROBLEM
535,712,735,regional node metastasis,PROBLEM
535,738,746,Bone scan,TEST
535,762,779,distant metastasis,PROBLEM
535,794,796,PSA,TEST
535,815,851,Transrectal needle biopsy of prostate,TEST
535,854,875,Pelvic lymphadenectomy,TREATMENT
535,881,901,radical prostatectomy,TREATMENT
535,915,929,Prostate biopsy,TEST
535,932,997,Moderate to poorly differentiated adenocarcinoma in the right lobe,PROBLEM
535,1003,1075,poorly differentiated tubular adenocarcinoma in the left lobe of prostate,PROBLEM
535,1078,1092,Lymphadenectomy,TREATMENT
535,1098,1110,prostatectomy,TREATMENT
535,1113,1126,Frozen section,TREATMENT
535,1171,1213,metastatic adenocarcinoma in one lymph node,PROBLEM
535,1256,1280,the radical prostatectomy,TREATMENT
535,1323,1344,Pelvic lymphadenectomy,TREATMENT
535,1347,1366,left obturator fossa,PROBLEM
535,1420,1463,metastatic adenocarcinoma in 1/5 lymph nodes,PROBLEM
535,1521,1551,external beam radiation therapy,TREATMENT
536,0,21,PROSTATE BRACHYTHERAPY,TREATMENT
536,25,51,PROSTATE I-125 IMPLANTATION,TREATMENT
536,103,143,ultrasound-guided I-125 seed implantation,TREATMENT
536,240,255,the implantation,TREATMENT
536,297,315,Stepping ultrasound,TEST
536,377,394,Some discrepancies,PROBLEM
536,449,453,edema,PROBLEM
536,463,481,change in the tumor,PROBLEM
536,489,512,the pre-planning process,PROBLEM
536,515,527,Re-assessment,TREATMENT
536,556,562,surgery,TREATMENT
536,576,587,the pre-plan,TEST
536,606,628,the stepping ultrasound,TEST
536,631,643,Modifications,TREATMENT
536,690,696,needles,TREATMENT
536,749,772,the loading of the seeds,TREATMENT
536,877,893,The brachytherapy,TREATMENT
536,921,942,the individual's tumor,PROBLEM
536,948,955,prostate,PROBLEM
536,1027,1058,overdosage of rectum and bladder,PROBLEM
537,27,49,Recurrent bladder tumor,PROBLEM
537,66,82,bladder carcinoma,PROBLEM
537,110,141,Right lateral wall bladder tumor,PROBLEM
537,186,202,Cystourethroscopy,TEST
537,208,237,Bilateral retrograde pyelogram,TEST
537,243,265,Transurethral resection,TREATMENT
537,270,282,bladder tumor,PROBLEM
537,337,350,UA for culture,TEST
537,356,363,cytology,TEST
537,376,411,the resecting bladder tumor specimen,PROBLEM
537,437,447,52-year-old,AGE
537,480,521,transitional cell carcinoma of the bladder,PROBLEM
537,528,574,previous transurethral resection of the bladder,TREATMENT
537,577,585,low grade,PROBLEM
537,607,623,serial cystoscopy,TEST
537,637,687,recurrent bladder tumor at the right posterior wall,PROBLEM
537,690,691,CT,TEST
537,697,699,IVP,TEST
537,887,895,procedure,TREATMENT
537,941,960,Levaquin antibiotics,DRUG
537,971,983,the procedure,TREATMENT
537,1034,1051,general anesthetic,TREATMENT
537,1079,1096,prepped and draped,TREATMENT
537,1141,1167,a dorsal lithotomy position,TREATMENT
537,1181,1203,a #21 French cystoscope,TREATMENT
537,1206,1222,cystourethroscopy,TEST
537,1302,1311,any stones,PROBLEM
537,1314,1323,strictures,PROBLEM
537,1326,1337,diverticulum,PROBLEM
537,1343,1349,calculi,PROBLEM
537,1468,1495,efflux of clear yellow urine,PROBLEM
537,1570,1589,blanched scar tissue,PROBLEM
537,1596,1613,previous resection,TREATMENT
537,1635,1687,a exophytic bladder tumor on the right posterior wall,PROBLEM
537,1754,1770,recurrent disease,PROBLEM
537,1773,1782,strictures,PROBLEM
537,1788,1794,calculi,PROBLEM
537,1831,1847,ureteral catheter,TREATMENT
537,1850,1875,right retrograde pyelogram,TEST
537,1974,1978,stone,PROBLEM
537,1981,1989,stricture,PROBLEM
537,1992,2003,diverticulum,PROBLEM
537,2006,2012,calculi,PROBLEM
537,2017,2031,filling defects,PROBLEM
537,2107,2118,The catheter,TREATMENT
537,2270,2274,stone,PROBLEM
537,2277,2285,stricture,PROBLEM
537,2288,2299,diverticulum,PROBLEM
537,2302,2315,filling defect,PROBLEM
537,2320,2330,other tumor,PROBLEM
537,2361,2368,irrigant,TREATMENT
537,2386,2392,glycine,DRUG
537,2424,2435,resectoscope,TREATMENT
537,2567,2590,a _______ resection loop,TREATMENT
537,2649,2650,40,AGE
537,2661,2705,the bladder tumor of the right posterior wall,PROBLEM
537,2716,2723,resected,TREATMENT
537,2745,2764,the entire tumor bed,PROBLEM
537,2770,2784,lateral margins,PROBLEM
537,2796,2805,fulgurated,TREATMENT
537,2812,2818,cautery,TREATMENT
537,2846,2850,tumor,PROBLEM
537,2866,2878,the resection,TREATMENT
537,2881,2893,The specimens,TEST
537,2934,2956,pathological evaluation,TEST
537,2992,3004,the procedure,TREATMENT
537,3083,3090,Levaquin,DRUG
537,3093,3098,Urised,TREATMENT
537,3105,3111,Vicodin,DRUG
537,3148,3155,09/12/03,DATE
537,3227,3255,BCG rather intravesical agent,TREATMENT
537,3287,3298,this disease,PROBLEM
538,27,44,Radiation cystitis,PROBLEM
538,50,79,Refractory voiding dysfunction,PROBLEM
538,97,128,radical retropubic prostatectomy,TREATMENT
538,134,169,subsequent salvage radiation therapy,TREATMENT
538,200,217,Radiation cystitis,PROBLEM
538,223,252,Refractory voiding dysfunction,PROBLEM
538,270,301,radical retropubic prostatectomy,TREATMENT
538,307,342,subsequent salvage radiation therapy,TREATMENT
538,365,382,Salvage cystectomy,TREATMENT
538,407,431,postradical prostatectomy,TREATMENT
538,437,457,postradiation therapy,TREATMENT
538,475,517,Indiana pouch continent cutaneous diversion,TREATMENT
538,524,557,omental pedicle flap to the pelvis,TREATMENT
538,598,605,epidural,TREATMENT
538,639,649,65-year-old,AGE
538,669,672,1998,DATE
538,678,700,a radical prostatectomy,TREATMENT
538,756,780,salvage radiation therapy,TREATMENT
538,786,795,rising PSA,PROBLEM
538,835,846,incontinence,PROBLEM
538,859,875,urinary retention,PROBLEM
538,887,901,catheterization,TEST
538,991,1000,cystoscopy,TEST
538,1019,1024,staple,TREATMENT
538,1038,1051,a diverticulum,PROBLEM
538,1081,1094,bladder stones,PROBLEM
538,1143,1153,incontinent,PROBLEM
538,1301,1316,"January 16, 2008",DATE
538,1329,1353,diffuse radiation changes,PROBLEM
538,1360,1383,a small capacity bladder,PROBLEM
538,1389,1410,wide-open bladder neck,PROBLEM
538,1431,1453,his lower urinary tract,PROBLEM
538,1488,1518,a continent cutaneous diversion,TREATMENT
538,1546,1553,problems,PROBLEM
538,1671,1681,exploration,TEST
538,1698,1740,gross lesions of the smaller or large bowel,PROBLEM
538,1899,1959,a wide-open capacious diverticulum in its very distal segment,PROBLEM
538,1973,2002,the previous radiation therapy,TREATMENT
538,2008,2019,a dissection,TREATMENT
538,2060,2082,an omental pedicle flap,TREATMENT
538,2095,2117,additional blood supply,PROBLEM
538,2193,2210,exposed inferiorly,PROBLEM
538,2219,2234,previous surgery,TREATMENT
538,2240,2248,treatment,TREATMENT
538,2338,2357,general endotracheal,TREATMENT
538,2363,2381,epidural anesthesia,TREATMENT
538,2513,2519,prepped,TREATMENT
538,2554,2571,A nasogastric tube,TREATMENT
538,2595,2614,radial arterial line,TREATMENT
538,2630,2652,intravenous antibiotics,TREATMENT
538,2658,2668,prophylaxis,TREATMENT
538,2671,2702,A generous midline skin incision,PROBLEM
538,2843,2853,exploration,TEST
538,2896,2913,Moist wound towels,TREATMENT
538,2919,2940,a Bookwalter retractor,TREATMENT
538,3180,3210,a crisis over the iliac vessels,PROBLEM
538,3216,3241,dissected deep into pelvis,PROBLEM
538,3276,3280,clips,TREATMENT
538,3283,3304,An identical procedure,TREATMENT
538,3410,3431,dissecting the bladder,PROBLEM
538,3547,3576,the previous radiation therapy,TREATMENT
538,3582,3602,radical prostatectomy,TREATMENT
538,3802,3813,double clips,TREATMENT
538,3833,3848,clipped distally,TREATMENT
538,3969,3996,some remnant seminal vesicle,PROBLEM
538,4027,4050,remnant ejaculatory duct,PROBLEM
538,4277,4290,a diverticulum,PROBLEM
538,4347,4358,the specimen,TEST
538,4412,4429,warm sterile water,TREATMENT
538,4435,4457,a meticulous inspection,TEST
538,4472,4481,hemostasis,TREATMENT
538,4576,4590,a generous flap,TREATMENT
538,4718,4760,the dissection of the right hepatic flexure,TREATMENT
538,4890,4905,the middle colic,PROBLEM
538,4913,4928,a GIA-80 stapler,TREATMENT
538,5130,5146,a LigaSure device,TREATMENT
538,5192,5207,a GIA-60 stapler,TREATMENT
538,5228,5267,a side-to-side ileo-transverse colostomy,TREATMENT
538,5275,5290,a GIA-80 stapler,TREATMENT
538,5319,5322,a TA,TEST
538,5360,5397,silk sutures and the mesenteric closed,TREATMENT
538,5416,5427,silk sutures,TREATMENT
538,5446,5460,the staple line,TREATMENT
538,5495,5546,a 12-French Robinson catheter into the cecal segment,TREATMENT
538,5590,5607,the GIA-60 stapler,TREATMENT
538,5610,5628,The ileocecal valve,TREATMENT
538,5667,5682,3-0 silk sutures,TREATMENT
538,5747,5776,an 18-French Robinson catheter,TREATMENT
538,5798,5831,"the characteristic &quot;pop,&quot",PROBLEM
538,5921,5943,a previous appendectomy,TREATMENT
538,5954,5976,an opening in the cecum,PROBLEM
538,5993,6017,the previous appendectomy,TREATMENT
538,6036,6057,the distal staple line,TREATMENT
538,6116,6138,the distal middle colic,PROBLEM
538,6149,6170,two 3-0 Vicryl sutures,TREATMENT
538,6226,6238,the reservoir,TREATMENT
538,6281,6300,the SGIA Polysorb-75,TREATMENT
538,6311,6326,the staple lines,TREATMENT
538,6329,6342,Vicryl sutures,TREATMENT
538,6360,6370,the defects,PROBLEM
538,6384,6410,3-0 Vicryl suture ligatures,TREATMENT
538,6453,6479,the ileocolonic anastomosis,TREATMENT
538,6617,6642,an end-to-side anastomosis,TREATMENT
538,6659,6675,an open technique,TREATMENT
538,6695,6712,4-0 Vicryl sutures,TREATMENT
538,6728,6734,stented,TREATMENT
538,6741,6772,a Cook 8.4-French ureteral stent,TREATMENT
538,6820,6839,a 5-0 chromic suture,TREATMENT
538,6929,6952,an identical anastomosis,TREATMENT
538,6971,6980,the stents,TREATMENT
538,6994,7034,a separate incision cephalad in the pouch,PROBLEM
538,7063,7082,a 2-0 chromic suture,TREATMENT
538,7085,7112,A 24-French Malecot catheter,TREATMENT
538,7160,7175,a chromic suture,TREATMENT
538,7178,7193,The staple lines,TREATMENT
538,7217,7253,a running 3-0 Vicryl two-layer suture,TREATMENT
538,7297,7319,a TA 60 Polysorb suture,TREATMENT
538,7385,7408,the ureteral anastomoses,TREATMENT
538,7459,7468,hemostasis,TREATMENT
538,7471,7488,The cecostomy tube,TREATMENT
538,7568,7579,silk sutures,TREATMENT
538,7598,7606,our stoma,TREATMENT
538,7775,7798,well-vascularized tissue,TREATMENT
538,7833,7847,chromic sutures,TREATMENT
538,7858,7897,an 18-French Robinson through the stomag,PROBLEM
538,7933,7944,silk sutures,TREATMENT
538,7947,7957,The Malecot,TREATMENT
538,7963,7968,stents,TREATMENT
538,8065,8080,chromic stitches,TREATMENT
538,8083,8092,The stitch,TREATMENT
538,8182,8197,A Large JP drain,TREATMENT
538,8213,8232,the pelvis dependent,PROBLEM
538,8338,8359,Prolene running stitch,TREATMENT
538,8515,8520,saline,DRUG
538,8547,8560,surgical clips,TREATMENT
538,8563,8586,The estimated blood loss,PROBLEM
538,8628,8649,packed red blood cells,DRUG
538,8652,8667,The final sponge,TREATMENT
538,8673,8684,needle count,TEST
539,127,157,A general inhalation anesthetic,TREATMENT
539,193,210,prepped and draped,TREATMENT
539,282,306,a small mosquito hemostat,TREATMENT
539,316,329,gently dilated,PROBLEM
539,337,367,a midline ventral type incision,PROBLEM
539,418,425,clamping,TREATMENT
539,449,456,bleeding,PROBLEM
539,705,722,6-0 Vicryl sutures,TREATMENT
539,779,797,Antibiotic ointment,TREATMENT
539,812,824,The procedure,TREATMENT
540,24,38,Prostate cancer,PROBLEM
540,66,80,Prostate cancer,PROBLEM
540,104,135,Radical retropubic prostatectomy,TREATMENT
540,142,169,pelvic lymph node dissection,TREATMENT
540,192,220,epidural ESTIMATED BLOOD LOSS,TREATMENT
540,287,297,64-year-old,AGE
540,308,337,adenocarcinoma of the prostate,PROBLEM
540,352,366,needle biopsies,TEST
540,395,426,radical retropubic prostatectomy,TREATMENT
540,433,460,pelvic lymph node dissection,TREATMENT
540,463,485,Potential complications,PROBLEM
540,523,531,Infection,PROBLEM
540,537,544,Bleeding,PROBLEM
540,550,561,Incontinence,PROBLEM
540,567,575,Impotence,PROBLEM
540,581,602,Deep venous thrombosis,PROBLEM
540,622,631,the cancer,PROBLEM
540,655,673,Epidural anesthesia,TREATMENT
540,737,759,Preoperative antibiotic,TREATMENT
540,873,894,general LMA anesthesia,TREATMENT
540,946,952,prepped,TREATMENT
540,960,976,Betadine solution,TREATMENT
540,979,1012,A sterile 16-French Foley catheter,TREATMENT
540,1049,1065,clear urine drain,TREATMENT
540,1068,1100,A midline infraumbilical incision,PROBLEM
540,1226,1245,Bookwalter retractor,TREATMENT
540,1264,1305,Bilateral obturator pelvic lymphadenectomy,TREATMENT
540,1391,1433,the resection of the lymph node bilaterally,TREATMENT
540,1594,1603,hemostasis,TREATMENT
540,1609,1620,lymphostasis,PROBLEM
540,1644,1652,silk ties,TREATMENT
540,1658,1667,Hemo clips,TREATMENT
540,1743,1766,The Bookwalter retractor,TREATMENT
540,1794,1814,the endopelvic fascia,TREATMENT
540,1845,1863,Metzenbaum scissors,TREATMENT
540,1917,1951,The superficial dorsal vein complex,PROBLEM
540,1995,2009,the Allis clamp,TREATMENT
540,2034,2049,2-0 silk sutures,TREATMENT
540,2202,2214,Vicryl suture,TREATMENT
540,2219,2231,a CT-1 needle,TEST
540,2234,2248,The Allis clamp,TREATMENT
540,2294,2303,transected,TREATMENT
540,2314,2332,Metzenbaum scissors,TREATMENT
540,2390,2409,The urethral opening,PROBLEM
540,2469,2487,Metzenbaum scissors,TREATMENT
540,2532,2549,the Foley catheter,TREATMENT
540,2578,2593,Monocryl sutures,TREATMENT
540,2656,2670,the anastomosis,TREATMENT
540,2695,2712,The Foley catheter,TREATMENT
540,3007,3013,tension,TREATMENT
540,3252,3264,dissected out,TREATMENT
540,3270,3295,the small bleeding vessels,PROBLEM
540,3335,3346,medium clips,TREATMENT
540,3357,3366,transected,TREATMENT
540,3584,3593,transected,TREATMENT
540,3626,3637,The specimen,TEST
540,3776,3794,4-0 chromic sutures,TREATMENT
540,3841,3856,bleeding vessels,PROBLEM
540,3859,3869,The sutures,TREATMENT
540,3971,3991,the posterior sutures,TREATMENT
540,4010,4018,the Foley,TREATMENT
540,4075,4100,A 20-French Foley Catheter,TREATMENT
540,4112,4131,The anterior sutures,TREATMENT
540,4151,4159,The Foley,TREATMENT
540,4209,4219,the sutures,TREATMENT
540,4281,4293,Mild traction,PROBLEM
540,4298,4315,the Foley catheter,TREATMENT
540,4338,4352,the anastomosis,TREATMENT
540,4365,4391,Two #19-French Blake drains,TREATMENT
540,4473,4488,2-0 silk sutures,TREATMENT
540,4491,4511,The instrument counts,TEST
540,4514,4523,lab counts,TEST
540,4530,4542,sponge counts,TEST
540,4647,4649,PDS,TEST
540,4692,4708,2-0 Vicryl suture,TREATMENT
540,4742,4755,metallic clips,TREATMENT
540,4780,4792,the operation,TREATMENT
541,24,44,Microscopic hematuria,PROBLEM
541,72,92,Microscopic hematuria,PROBLEM
541,99,122,lateral lobe obstruction,PROBLEM
541,152,170,Flexible cystoscopy,TEST
541,284,301,prepped and draped,TREATMENT
541,331,342,2% lidocaine,TREATMENT
541,421,449,mild lateral lobe obstruction,PROBLEM
541,465,478,bladder tumors,PROBLEM
541,515,552,some mild benign prostatic hyperplasia,PROBLEM
541,600,623,conservative observation,TEST
542,24,50,Stress urinary incontinence,PROBLEM
542,53,82,intrinsic sphincter deficiency,PROBLEM
542,110,136,Stress urinary incontinence,PROBLEM
542,139,168,intrinsic sphincter deficiency,PROBLEM
542,183,192,Cystoscopy,TEST
542,195,210,cystocele repair,TREATMENT
542,213,236,BioArc midurethral sling,TREATMENT
542,281,291,Crystalloid,TREATMENT
542,326,336,69-year-old,AGE
542,363,374,hysterectomy,TREATMENT
542,391,397,urgency,PROBLEM
542,415,441,stress urinary incontinence,PROBLEM
542,460,470,urodynamics,TEST
542,481,492,a cystoscopy,TEST
542,510,539,intrinsic sphincter deficiency,PROBLEM
542,576,590,Kegel exercises,TREATMENT
542,593,609,broad-based sling,TREATMENT
542,635,657,Coaptite bulking agents,DRUG
542,701,714,the procedures,TREATMENT
542,782,787,BioArc,TREATMENT
542,790,821,Risk of failure of the procedure,PROBLEM
542,824,849,recurrence of incontinence,PROBLEM
542,858,864,urgency,PROBLEM
542,867,878,mesh erosion,PROBLEM
542,881,888,exposure,PROBLEM
542,921,922,MI,PROBLEM
542,925,927,DVT,PROBLEM
542,930,931,PE,PROBLEM
542,938,945,bleeding,PROBLEM
542,1004,1012,infection,PROBLEM
542,1041,1053,the procedure,TREATMENT
542,1089,1122,the intrinsic sphincter deficiency,PROBLEM
542,1145,1153,the sling,TREATMENT
542,1222,1249,her a high risk of retention,PROBLEM
542,1269,1280,it too loose,PROBLEM
542,1296,1299,leak,PROBLEM
542,1363,1375,the procedure,TREATMENT
542,1442,1451,anesthesia,DRUG
542,1492,1516,dorsal lithotomy position,TREATMENT
542,1535,1552,prepped and draped,TREATMENT
542,1580,1595,A Foley catheter,TREATMENT
542,1630,1645,Two Allis clamps,TREATMENT
542,1691,1699,Lidocaine,DRUG
542,1709,1719,epinephrine,DRUG
542,1738,1752,hydrodissection,TREATMENT
542,1764,1771,Incision,PROBLEM
542,1831,1851,The bladder cystocele,PROBLEM
542,1866,1883,Two stab incisions,PROBLEM
542,1971,1983,BioArc needle,TEST
542,1986,1996,the needles,TREATMENT
542,2024,2039,direct palpation,TEST
542,2049,2068,the vaginal incision,PROBLEM
542,2096,2115,the vaginal incision,PROBLEM
542,2118,2130,The mesh arms,TREATMENT
542,2172,2195,the outer plastic sheath,TREATMENT
542,2201,2215,the excess mesh,TREATMENT
542,2230,2237,The mesh,PROBLEM
542,2334,2342,The sling,TREATMENT
542,2509,2521,the procedure,TREATMENT
542,2524,2533,cystoscopy,TEST
542,2561,2581,injury to the bladder,PROBLEM
542,2620,2633,indigo carmine,DRUG
542,2749,2758,the repair,TREATMENT
542,2799,2804,Vicryl,TREATMENT
542,2830,2856,The lateral thigh incisions,PROBLEM
542,2876,2884,Dermabond,TREATMENT
542,2904,2917,the irrigation,TREATMENT
542,2924,2942,antibiotic solution,TREATMENT
542,2962,2986,the BioArc mesh placement,TREATMENT
542,2989,2996,The mesh,TREATMENT
542,3012,3030,antibiotic solution,TREATMENT
542,3041,3053,the placement,TREATMENT
542,3090,3102,the procedure,TREATMENT
542,3116,3122,closure,TREATMENT
542,3125,3138,Premarin cream,TREATMENT
542,3181,3194,Premarin cream,TREATMENT
543,0,23,PREOPERATIVE DIAGNOSES 1,PROBLEM
543,26,50,"Adrenal mass, right sided",PROBLEM
543,56,71,Umbilical hernia,PROBLEM
543,74,98,POSTOPERATIVE DIAGNOSES 1,PROBLEM
543,101,125,"Adrenal mass, right sided",PROBLEM
543,131,146,Umbilical hernia,PROBLEM
543,170,214,Laparoscopic hand-assisted left adrenalectomy,TREATMENT
543,220,242,umbilical hernia repair,TREATMENT
543,291,301,52-year-old,AGE
543,315,372,a 5.5 cm diameter nonfunctioning mass in his right adrenal,PROBLEM
543,418,426,infection,PROBLEM
543,429,436,bleeding,PROBLEM
543,454,464,transfusion,TREATMENT
543,482,499,further treatments,TREATMENT
543,532,549,fully laparoscopic,TREATMENT
543,555,566,open surgery,TREATMENT
543,580,589,the lesion,PROBLEM
543,675,690,a Foley catheter,TREATMENT
543,702,709,Incision,PROBLEM
543,777,796,The umbilical hernia,PROBLEM
543,814,828,An 11 mm trocar,TREATMENT
543,869,879,the GelPort,TREATMENT
543,885,897,a 5 mm trocar,TREATMENT
543,955,971,A liver retractor,TREATMENT
543,1393,1401,the tumor,PROBLEM
543,1450,1454,clips,TREATMENT
543,1460,1464,Bovie,TREATMENT
543,1467,1486,The harmonic scalpel,TREATMENT
543,1570,1574,clips,TREATMENT
543,1705,1712,Specimen,TREATMENT
543,1728,1743,a collection bag,TREATMENT
543,1788,1807,The umbilical hernia,PROBLEM
543,1870,1875,Vicryl,DRUG
543,1902,1913,the incision,PROBLEM
543,1919,1928,2-0 Vicryl,TREATMENT
543,1962,1971,the trocar,TREATMENT
543,1991,1995,clips,TREATMENT
543,2011,2023,the procedure,TREATMENT
543,2031,2040,All sponge,TREATMENT
543,2046,2062,instrument counts,TEST
543,2078,2097,Estimated blood loss,PROBLEM
544,21,42,Inguinal herniorrhaphy,TREATMENT
544,182,212,General endotracheal anesthesia,TREATMENT
544,234,241,incident,PROBLEM
544,260,277,prepped and draped,TREATMENT
544,308,335,A standard inguinal incision,PROBLEM
544,350,359,dissection,TREATMENT
544,437,455,Metzenbaum scissors,TREATMENT
544,461,480,Bovie electrocautery,TREATMENT
544,639,647,a scalpel,TREATMENT
544,654,666,this incision,PROBLEM
544,711,729,Metzenbaum scissors,TREATMENT
544,747,764,the inguinal canal,PROBLEM
544,823,838,blunt dissection,TREATMENT
544,845,859,a Penrose drain,TREATMENT
544,935,952,This Penrose drain,TREATMENT
544,1077,1096,Bovie electrocautery,TREATMENT
544,1149,1174,sharp and blunt dissection,TREATMENT
544,1313,1328,blunt dissection,TREATMENT
544,1334,1353,Bovie electrocautery,TREATMENT
544,1361,1377,preperitoneal fat,TREATMENT
544,1396,1409,the dissection,PROBLEM
544,1423,1429,the sac,PROBLEM
544,1435,1448,suture ligated,TREATMENT
544,1466,1486,the preperitoneal fat,TREATMENT
544,1494,1519,a 2-0 silk suture ligature,TREATMENT
544,1577,1586,the suture,TREATMENT
544,1649,1665,The Penrose drain,TREATMENT
544,1680,1688,The wound,PROBLEM
544,1699,1707,irrigated,TREATMENT
544,1715,1728,sterile saline,DRUG
